SMILES,label
[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,1
COCCOOCCCOC(C)=O,1
[Na+].CC1(C)C(=C/C=C/C=C/C=C/C2=[N+](CCCC[S]([O-])(=O)=O)C3=C(C4=C(C=CC=C4)C=C3)C2(C)C)/N(CCCC[S]([O-])(=O)=O)C5=C1C6=C(C=CC=C6)C=C5,1
COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1
O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,1
CN\C(NCCSCC1=C(C)NC=N1)=N\C#N,1
CN(C)C(=N)NC(=N)N,1
FC1=CNC(=O)NC1=O,1
C[C@]12CC[C@](C[C@@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)[O-])O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)[O-])O)O)O)C)(C)C(=O)O.[Mg+2],1
COC1=CC2=C(C=C1)C3=CC=NC(=C3[NH]2)C,1
CC1(C=CC2=C(C=CC(=C2O1)C3=COC4=CC(=CC(=C4C3=O)O)O)O)C,1
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,1
C/C(=C/CC/C=C/CO)CC/C=C(/C)CC/C=C(\C)CO,1
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
N1C=NC2=CC=CC=C12,1
N1C2=CC=CC=C2C2=CC=CC=C12,1
CC(C)C12CCC(=C)C1C2,1
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,1
CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC,1
CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=CC(=C(C=C7CCN6C)OC)O3)O)OC)OC,1
COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,1
COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,1
CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C(C(C(C(O3)OC(=O)C45CCC(CC4C6=CCC7C8(CCC(C(C8CCC7(C6(CC5)C)C)(C)CO)OC9C(C(C(CO9)O)O)OC1C(C(C(C(O1)C)O)OC1C(C(C(CO1)O)O)O)O)C)(C)C)O)O)O)CO)O)O)O,1
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCCC(=C)[C@@H]3C[C@H]12,1
C[C@H]1CCC[C@]2(C1=C[C@H]3[C@@H](C2)OC(=O)C3=C)C,1
C=CC[S@](=O)C[C@@H](C(=O)O)N,1
CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,1
CC1=CC(=C(C=C1)C(C)C)O,1
CC1CCC(C(C)C)C(O)C1,1
OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,1
